A Quarterly Journal of Operations Research: 4OR;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10288;
AAPS Journal, The;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12248;
AAPS PharmSciTech;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/12249;
Accreditation and Quality Assurance: Journal for Quality, Comparability and Reliability in Chemical Measurement;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/769;
Acta Applicandae Mathematicae;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10440;
Acta Biotheoretica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10441;
Acta Diabetologica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/592;
Acta Ethologica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10211;
Acta Geophysica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11600;
Acta Horticulturae                                                    ;;Enlace directo ;http://www.actahort.org;
Acta Informatica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/236;
Acta Mathematica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11511;
Acta Mathematica Hungarica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10474;
Acta Mathematica Sinica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10114;
Acta Mathematicae Applicatae Sinica (English Series);;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10255;
Acta Mechanica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/707;
Acta Neurochirurgica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/701;
Acta Neuropathologica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/401;
Acta Physiologiae Plantarum;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/11738;
Acta Theriologica;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/13364;
Adsorption;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10450;
Advances in Atmospheric Sciences;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/376;
Advances in Health Sciences Education;;Springer-colección ;http://link.springer.com/journal/volumesAndIssues/10459;
